756 -4.41237  6.88972  1.20509 -0.704883  0.227935 -0.810542  0.116979 -0.161317  0.229094 -0.436943  0.531332  0.248117   0.77458
757 -9.65055  0.73958 0.930865  0.341708   0.74381 -0.757379  0.977949 -0.227823  0.358933    0.1471  0.706689  0.161304 -0.397133
758 -7.74529 -5.43615 0.550978 -0.203636 -0.988756  0.834252 -0.514664   -0.5913  -0.87063   0.71327 -0.401842  0.246349 -0.448047
759 8.27252 8.09406 1.83343 0.0753695  0.583986  -0.88177 -0.850672 0.0494187  0.459938  0.893137  0.292039  0.437887 -0.334686
760 -3.49028 -4.15014  1.25599  0.812276  0.187854 -0.402526 -0.731339 -0.536657  0.393838 -0.720096 -0.702405  0.879174 -0.311396
761 -5.73035  5.92444 0.573525  0.673314 -0.855603  0.114015   0.48272 -0.772318 -0.810616 0.0667065 -0.654088 -0.661288 -0.883875
762  8.05849 -7.68151 0.816329  0.243736 -0.102837 -0.940863  0.828722  0.269166  0.871412 0.0165757  0.866641 -0.859927  0.479918
763  2.60479 -5.80023  1.55503  0.139652  0.108582 -0.795521 -0.267904 -0.604656  0.877793 -0.123507  0.509359  0.360513  0.104175
764  6.98742  -5.7278 0.900174 -0.962546 -0.456655  0.255936 -0.730697   0.95151 -0.500328  0.166466 -0.989354 -0.671606 -0.564368
765 8.82059  3.4497 1.39545 -0.977869 -0.175112  0.562752 -0.557891 -0.397598 -0.297596   0.55069 -0.193119  0.434501  0.946034
766 -3.15326 -6.89006 0.910786  -0.954813   0.415169   0.154135  -0.527593  -0.134744   0.191589  0.0157517  -0.878808   0.460892 -0.0327385
767  -3.79136  -3.72642 0.0441843 -0.0507417  0.0629897  -0.140034  -0.705772   0.365263  -0.117902   0.119116 -0.0719858   0.324207   0.721518
768  6.30418 -1.25103 0.943204 0.0649189 -0.179069  0.213072  0.375913 -0.723676  0.258259 -0.208918   0.43046  0.730665  0.656339
769 -3.77951 -2.53583  1.55506 -0.917059  0.713679 -0.601605 -0.289701 -0.308414  0.347654  0.773289  0.551553  0.641881  0.138551
770 -5.66349 -2.39003  1.86687  0.757857 -0.517485  0.696984 -0.367246 0.0109133 -0.238097  0.453686 -0.776015 -0.862185   0.73001
771   4.82244 -0.711023   0.32094  0.212909 -0.414764  0.782519  0.959326 -0.637233  0.865461  0.673005 -0.238837  -0.42424 -0.635409
772 -8.91184 -6.50952  1.83229    0.750698    0.487599   -0.650205   -0.488305    0.554165   -0.892348 -0.00578976    0.251148   -0.259593   -0.994877
773 -9.86949 -8.05907  1.54178  -0.849134   0.924103   0.711352  0.0797638  0.0845733 -0.0757388      0.665  -0.132907  -0.116413  -0.972233
774 -2.67446 -4.43408  0.42214   0.308313 -0.0788164  -0.102254   0.657362  -0.162672  -0.351556   0.144961   0.187123   0.160139  -0.300875
775  2.94775 -8.45651  1.90055 -0.964818 -0.840527  0.963324 -0.770725 -0.611419  -0.88581 -0.846622 -0.900066  0.193954  0.237951
776 0.241947 -1.41046  1.78991  0.907782 -0.113279 -0.162403 -0.535625  0.675651 -0.854089  0.385558 -0.426602  0.803272 -0.777114
777   2.21842 -0.517669  0.820017  -0.618019   0.647359  -0.295216   -0.46367   0.597632  -0.260034  -0.304197   0.560956 -0.0307597  0.0843846
778  6.75147  1.22618 0.368636 -0.130899 -0.639431 -0.791487  0.728055 -0.534387 -0.883705 -0.385223   0.30321  -0.41933 -0.709572
779  4.49121  9.66228 0.272349   0.252393  -0.810886  -0.914333  -0.799374   0.599122  -0.532352   0.847985  -0.696094 0.00397849   0.445617
780  0.438719   6.99782 0.0131466 -0.986888 -0.215834  -0.31828   0.13573  0.968484  0.550821  0.496299 -0.823003  0.278877  0.961912
781 -7.06708  8.93653 0.530244 -0.126038 -0.815919 -0.285757  -0.15981 0.0479069  0.966636 0.0293033  0.133574 -0.832738 -0.371574
782  6.01222 -9.84754 0.135336 -0.394799  0.460863  0.976204 -0.695018 -0.532564  0.989316 0.0891488  0.149157  0.125046  0.057633
783 -3.00022 -3.78655  0.46926  0.978855 -0.416743  0.527923  0.872508   0.84838 -0.598116 -0.943411 -0.437377  0.242074  0.104496
784 -4.70742 -7.28623  1.52386  -0.30348 -0.100197  0.839292 -0.288233  0.832135 -0.555507  -0.82737  0.808339 -0.250525 -0.359934
785 7.97654 8.38624 1.57845 -0.0772994  -0.103743  -0.510799   0.544046  -0.869112  -0.531945  -0.872697    0.65881  -0.659437   0.975683
786 -9.39305 -6.02848 0.923389  0.302768  0.501648 0.0675641  0.574146  0.739718  0.764084 -0.526051   0.57901 -0.524149 -0.693917
787 -9.76497 -3.51519  1.77116 -0.227022  0.288548  0.912076 -0.388398 0.0777705 -0.165223   0.50786  0.566971 -0.621177  0.638747
788 -9.64973 -4.93874 0.595114  -0.62441 -0.518191  0.358252 -0.227258 0.0201148  -0.33898  -0.72561 -0.912321 -0.764834 -0.985893
789  8.51763 -2.90885  1.18623  -0.672385  0.0151979    0.61662 -0.0239043    0.12962  -0.610402  -0.735357   0.041696 0.00120044   0.342414
790 8.76473 -4.9094 0.18123  -0.744704  -0.852193 -0.0555881  -0.238578   0.445364   0.320002   0.243231  -0.196384  -0.907256  -0.736654
791  4.64636 -6.32866  1.29795  0.699802 -0.618759 -0.797212 -0.591083  0.974358 -0.469598  0.424114  0.590978  0.506498 -0.446266
792 9.80576 7.71141 1.19086 -0.0182236   0.113555   0.471903   0.490836   -0.97706   0.727198   0.638644 -0.0326483   -0.51138   0.084008
793 -7.12646  7.31851  1.77525 -0.619902  0.995197   0.35226 -0.252769 -0.653779 0.0520622  0.128472 -0.450991  0.460979   0.10283
794 0.794119 -1.14907 0.612384  -0.41409  0.438827 -0.325616 -0.642949 0.0342573  0.656161  0.470606  -0.49384  0.146997  0.493546
795 -7.66642 -2.14359   1.0782 -0.278021  0.869649 -0.251749  -0.54617  0.757272  0.128349 -0.550974  0.109533   0.87558 -0.204752
796  -8.38405 0.0405216  0.688514   0.622574  -0.893118  -0.576331  -0.492333   -0.19931 0.00957894   0.946494   0.475075    0.36663 -0.0192488
797  1.31235 -1.62764 0.973823  -0.721768  -0.669218    0.72027  0.0638728   -0.20832  -0.557752 -0.0664786   0.539931  -0.103922  -0.309206
798 -3.3172 3.45104 1.60065  -0.45614 -0.859648  0.961921  0.547913  0.484609  0.584495  0.654795  0.908278 -0.907838 -0.544515
799 -0.821428  -9.61344   1.86112 -0.715513 0.0194069 0.0617952  0.121724 -0.493682  0.340027  0.452506 -0.773412   -0.5961 -0.755814
800 -3.31164  3.37422  1.56823   0.564914  -0.971785  -0.547602 -0.0899813   0.828542 -0.0037418  0.0503709   0.790463  -0.455829   -0.46502
801  3.74958 -8.01034  1.11348   0.46712 -0.345549  0.361116  0.505776 -0.414989  0.645603 -0.474817  0.646806 -0.232673 0.0315008
802 -0.131663  -7.80167  0.516178  0.390734 -0.535981  0.926925 -0.271845 -0.751864   0.49184 -0.243629 -0.299466 -0.598142 -0.415087
803 6.96792 4.52229 1.24925 -0.759037  0.987209  0.750335 -0.560071 -0.569532  0.217455 0.0943798  0.791583  -0.27677  0.679391
804  4.37186  2.48413 0.652394 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
805 -0.432329   1.88291   1.67407  0.358625  0.773204  0.533827 -0.189146  -0.85142   0.77479 -0.201936  0.898915 -0.785281  0.228532
806  1.1637 3.09098 0.04023     0.8396 -0.0115108  -0.542699  0.0880128  -0.685314  -0.338185   0.367926  -0.372283  0.0861604 -0.0940711
807 -6.68518  9.74525  1.25829  -0.236598   0.111026   0.327624   0.951693 -0.0519397  -0.313751   0.724897  -0.518113   0.497104   0.873478
808 -7.43323 -7.04833  1.54479  -0.528605   0.523699  -0.111238   0.780494  -0.456186  -0.271638  -0.231017 0.00111544   0.816375  0.0836693
809  6.6293 1.84302 1.42277  -0.25091 -0.909769 -0.957132 -0.276385 -0.538913  -0.19373  0.834641  0.788711 -0.242036 -0.217299
810  -5.2504 -5.17139 0.529177  0.972063 -0.643661  0.521265 -0.732769 -0.871268  0.992661   0.79093 0.0174942  0.773155 -0.665256
811  7.45857 -4.57862 0.671719    0.562232    0.625807 -0.00121057   -0.253467    0.337193     0.74788   -0.163236    0.380062   -0.528505    0.297851
812 -8.13668 -6.93864 0.173123 -0.0557039  0.0888373   0.561521   0.427157  -0.646574   0.533585   0.783496   0.874691   0.800816   0.912228
813  8.67352  5.91746 0.140556   0.640506   0.926489  -0.324421  -0.817356   0.262349   -0.76219   0.808451  -0.738862 -0.0156565   0.145644
814 -9.90982  8.21107 0.948588 -0.519487  0.118958 -0.287962 -0.213351  -0.79448  0.656334  0.875487  0.767041 0.0834914 -0.771088
815  3.00626 -1.33012  1.79279  0.101442 -0.220784  0.970955 -0.306813  0.708938  0.611461 -0.380323 -0.615484  0.794105  0.882025
816 -3.77674  6.02556  1.71367   0.60667   -0.2518 -0.847818  0.427777  0.273906 -0.367305 -0.453265  0.985944  0.419345 -0.247745
817  6.42278  2.94831 0.961408  -0.274231   0.523743   0.819922   0.592757   0.627347 -0.0786369  -0.628028   0.598301    0.61455   -0.91909
818  2.09762 -7.65773  1.06915 0.00386727  -0.883748  0.0877527  -0.393577  -0.740584  -0.305577   0.354623  -0.588402    -0.8778  -0.371472
819  0.44293 -3.31065 0.771056  -0.536362    0.42119   -0.74325   0.758469   0.940486  -0.017481   0.282212   0.760408  -0.424724 -0.0904413
820  -3.18229 -0.527518   0.98428  -0.703679  0.0281582   0.717622  -0.469453   0.493584   -0.27851  -0.353201  -0.418663   0.327913 -0.0937847
821   2.7576 -3.17465 0.635626  0.397959  0.311063 -0.637894 -0.933105  0.925535 -0.174256  0.488085 -0.817715 -0.415788  0.428571
822  1.64804  8.66424 0.377956    0.74008  -0.224017   0.870749  -0.312672   0.283843  -0.832931   0.715486 0.00146544  -0.302383    0.20907
823 7.22955 3.44416 1.58081 0.0508676 -0.749369 0.0661669  0.733403  0.568444 -0.535874 0.0444659   0.93055 -0.468979 -0.029999
824 -2.43706 -9.80894 0.304571  0.340506  0.447676  -0.68291  0.206931 -0.363346 -0.942831  0.982914 -0.492597 -0.255503  0.266757
825 -3.25527 -5.40017  1.46355   0.372089   0.669053   0.991178  -0.283495    0.45946  0.0420452 -0.0328633  -0.474373  -0.224552  -0.464419
826 -0.102462   8.19914   1.06774   0.520775  -0.210085   0.222426   0.539881   0.942201  -0.437068 -0.0124431   -0.74071   0.769863   0.624211
827 -6.83541  7.52777  1.73677 0.0609561  0.019534 -0.193913  0.520939  0.287756 -0.821824  0.189992  0.278934 -0.105318 -0.350547
828 -6.79021  8.61818  0.35016  0.0964271    -0.6026  -0.835166 -0.0836592  -0.136469   0.685609   0.706256  -0.914043   0.225489   0.648456
829 -3.51111 -7.86954  1.81549 -0.581248  0.837258 -0.775795 -0.828471  0.968872  0.285161  0.191062 -0.225041   -0.1939 -0.521181
830 -0.468645   9.96093   1.51551   0.847817  -0.354454  -0.921268   0.709636   0.820626   0.175159  -0.892965    0.98546    -0.9085 -0.0294335
831  6.71069  7.97756 0.113047  -0.103442   0.446212   0.705412   0.109605   0.353958  -0.875836 -0.0531377   0.578163  -0.704308 -0.0842655
832 -1.36676  4.86755  1.38139  0.669425  0.965574 -0.356171  0.665518  0.723327 -0.508353 -0.688937  0.802059 -0.798718 -0.868311
833 -0.227817  -6.91683    1.7657 0.0687184  0.278884  0.788217 -0.133526 -0.664593 -0.315224 -0.687314 -0.959181   0.79438  0.666644
834 -8.35017 -2.58758 0.489614 -0.539325  0.656977 -0.891869   0.94743  0.347671  0.777556  0.913004    0.9915  0.443074  0.636331
835 -5.16853  7.54137  0.87678   -0.315571    0.885826   -0.584392 -0.00725389   -0.997025    0.484326    -0.72837    0.791192   -0.649199   -0.392963
836 -5.24033 -3.36513 0.704287 -0.729653  -0.66987 -0.187161   0.01159  0.574937  0.273515 -0.331433  0.683069  0.220945 -0.983762
837 4.60625 1.33949 1.98452 -0.096301  -0.22972 -0.509116 -0.342164  -0.79133  0.175313 -0.456338 -0.375722 -0.831941 -0.453364
838 -8.91396 -5.60311  1.32434 -0.540595 0.0467265 -0.186205  0.122891  0.694583 0.0841429  0.453022 -0.492578 -0.904267 0.0279592
839  7.80937   -2.357 0.577944  0.0018822  -0.219462  -0.828347  -0.864169  -0.211725  0.0753521 -0.0938888    0.27916   0.733188   0.114781
840 -5.45527  -7.2315  1.47812 -0.377468 -0.176514  0.847663 0.0622218  0.161314 -0.692932 -0.891052   0.97511  0.429959  0.803531
841 0.592527 -1.17019  1.37809  0.154986   0.91094 -0.908109  0.919285 -0.378032 0.0937729 -0.300177 -0.206379  0.229604  0.488099
842  8.68973 -8.64285 0.465483   0.602161   0.250496   0.221732   0.879011 -0.0104455   0.844264  -0.297503  -0.162783 -0.0935142   0.863811
843 1.44285 0.15434 1.67784 -0.425756 -0.181035 -0.101826  0.457224  0.129919 -0.946841  0.368164  0.221809  0.972445  0.990132
844 -6.84418 -3.27732 0.432494   0.545186  -0.839633  -0.347274   0.680902 -0.0723748  -0.745112 -0.0686024  -0.850643  -0.866101   0.920952
845  9.93621 -1.63604 0.483661 -0.0998934  -0.299793   0.902454   0.915541  -0.460872  -0.523302  -0.265494   0.437302   0.933922   0.864424
846  4.90462  3.02086 0.172467   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
847 -0.164145   5.59301  0.745047  0.117484  0.480253  0.366144   0.95388 -0.761578 -0.733749 -0.345913 -0.859124 -0.818209  0.193215
848  -3.82426 -0.837027  0.738965 -0.448504 -0.219278 -0.879021  0.853582  0.866955  0.583886    0.1458  0.268771  0.719061  0.221772
849 -7.84227 -9.85398  1.90094  -0.156324   0.237769 -0.0659448  -0.597023  -0.389708  -0.948461    0.88323   0.976436  -0.994581  -0.878348
850 -7.57313 -3.40494  1.47494 -0.575521  0.852721 -0.119897  0.340776 -0.516761  0.431598 -0.878503 -0.395782   0.28518  0.988453
851 -8.11896  -5.6902 0.514447  0.907165  0.652752  0.472996  0.921767  0.603222 -0.683328  0.159535 -0.462723 -0.280351  0.769827
852 -4.11184 -3.97121  1.49253 -0.405765 -0.275469  0.988951  0.253741  -0.01294 -0.586571  0.106462  0.867162  0.754205  0.589701
853 2.98761 8.75702 1.61216 -0.416059  0.864155 -0.617977 0.0149214  0.121378 -0.710813 -0.332326 -0.405625 -0.789046 -0.729104
854 -0.889533    3.7049  0.383654   0.630696   0.140317   0.396989  -0.766425  -0.113419   0.991225 -0.0418938  -0.124469   0.244966   0.945166
855  2.88961 -6.48572  1.62466  0.0431658    0.94113   0.111089 -0.0811318  -0.864951    0.69503  -0.216977  -0.482929  -0.290048   0.904402
856 -1.93741  3.77625  1.00245 0.0172131  0.648521  0.409823 -0.612297 -0.543306 0.0405188   0.52802  0.853683  0.274094   -0.5854
857  8.44908   -7.678 0.580264 0.0898743 -0.822634 -0.420907  0.441303  0.989695  0.622258  0.382432  0.100784 -0.458873  0.517481
858 -2.04185   3.2415   1.9309   0.505766   0.228551  -0.159189  -0.116608   0.727327   0.858024  -0.468087    0.13715  -0.754273 -0.0113927
859 -8.22331  7.73747 0.315418  0.451763 -0.811653 -0.312801  0.683963  0.478479  0.777073  0.861329 -0.942429  0.218376  0.851024
860    6.7983  -3.99192 0.0963844   -0.779044   -0.881711    0.747622    0.545106   -0.847159    0.253389   -0.226343 -0.00634754   -0.863219   -0.499015
861 -1.48323 -3.31306  1.27627  0.0974038   0.657301   0.815804   -0.12885  -0.500408   0.267567  0.0594975   0.186791 -0.0484703  -0.462024
862 -0.361359  -1.87141  0.808904   -0.81776  -0.336118  -0.724622  -0.216952    0.61569  -0.503666 -0.0986629   0.363312   -0.95856  0.0541784
863 -3.83299 -1.84903  1.90434  -0.246518   0.316082  -0.100492   0.422176 -0.0457827   0.996911  0.0794767  -0.229979  -0.131938   0.579069
864 -9.62411  9.27559 0.468281 -0.0108818  -0.534464   0.729724   0.801977  0.0610836   0.911964  -0.534141   0.336461  -0.304988  -0.918451
865  8.32795  5.96349 0.889723   0.874235  -0.349473  -0.938437  -0.310667  -0.301642  -0.184956  -0.994585   0.597865   -0.76278 -0.0403678
866 5.94777 3.16697 1.45931 -0.537161 -0.104235  0.767242 -0.609602  0.661625  -0.24364 -0.144066  0.391348 -0.441663  0.917017
867  3.03312 0.241959 0.506957   0.998324   0.105745  0.0862737   0.594672  -0.449394 -0.0394911    -0.7548  -0.387831   0.649842 -0.0564423
868  4.27213  6.55256 0.917154   0.664433  -0.385111    -0.8638 -0.0188704  -0.655458  -0.400961   0.876895  -0.888216 -0.0105632   0.538519
869 -1.31855  8.45371 0.140265  0.426482  0.762388 -0.766821 -0.549322 0.0158664 -0.768497  0.556423  -0.89786  0.826175 -0.892971
870 0.626489 -9.28625 0.561604   -0.28751  0.0149324  -0.853589  -0.632253   0.556356   0.810844 -0.0173645   0.692556  -0.208026   0.327178
871 -7.08406 -3.31132 0.877924  0.281031 -0.792613 -0.692893  0.126402  0.137255  0.733589  -0.11121  0.370434 -0.815734  0.904656
872 6.01936 7.40689 1.98641  0.428111  0.847718  0.069445  0.499486 -0.433084  0.781935 -0.485582 -0.286674 -0.850318 -0.929226
873 -4.7583 1.32318 1.52666  0.316144 -0.540504 -0.945076  0.985012  0.898458  0.335955   -0.8076 -0.794435 -0.537643  0.329654
874  9.39153  3.51147 0.599824  -0.87658  0.255803 -0.697976  0.864108  0.262599  0.730135  0.711826 -0.667956  0.229621 -0.721258
875   -8.8602    7.4404 0.0158634 -0.736338  0.814814  0.516239   0.39598  0.578143 -0.167617  0.855475  0.633067 -0.182605  0.753933
876 -0.309773 0.0979447     1.919   0.43138 -0.660551  0.898652 -0.217473 0.0395367 -0.977929 -0.961671  0.341561   0.88618  0.300928
877 0.71696 5.98006 1.26595 -0.698683  0.876748  0.746952 -0.954643 -0.131184 -0.989386  0.860171 -0.614945  0.406594  0.438314
878  2.17437  2.62069 0.142763  -0.965168  0.0160025  -0.959596  0.0446268 -0.0244993   0.471784   0.384076  -0.125848  -0.745689  -0.576388
879 -1.03777  -7.0736  1.53035  -0.217597   0.593569  -0.163131  -0.619591   0.226541   0.138187  -0.742843 -0.0265068   0.183544   0.125973
880 -0.158929  0.437144   1.02206 -0.609299 -0.517972 -0.271535   0.65277   0.55341 -0.236703 -0.331228  0.593814  0.807924  0.644273
881 0.655984     1.92 0.963149  0.319909  0.615612  0.414649  0.612549  0.380785 -0.802948  0.206118 -0.782346 -0.422539 -0.567341
882  3.55841 -1.65382 0.812304 -0.460616  0.960591 -0.609741  0.583099  0.471618  -0.21904 -0.934873 -0.799917  -0.56627  0.618537
883 -0.366193   1.02502  0.424703  -0.228695  -0.253224   -0.72205   0.963305   0.265201   0.597859   0.578917   -0.32015   0.210408 -0.0402983
884 -1.23098 -5.83474 0.354712  0.454363 -0.150815 -0.466803 -0.711019 -0.744663 0.0725809 -0.750428 -0.354404  -0.34432   0.72119
885  4.26556 -2.79193  1.84255   0.860286  -0.660656  -0.115345 -0.0372115   0.551696   0.655959   0.709564   0.829646   0.619264 -0.0252347
886 4.27505  1.9818 1.30923 -0.362087 -0.842118 -0.468483 0.0544382  0.335238  0.985881  0.903623  0.868435 -0.725138 -0.841041
887 -0.589846  -4.75566  0.390889  0.596695 -0.754376 -0.768889 -0.682498 -0.833102 -0.908603 -0.343154 0.0515529 0.0541859 -0.791458
888 -2.92488  -2.3625  1.92362 -0.673224  0.738515  0.465692  0.524957  0.393131 -0.896395  0.682839  0.924648  0.158043 0.0180768
889  9.10529  0.61666 0.226977  -0.814609   0.220625   0.827527  -0.290175  -0.974819   0.424222 -0.0445509  -0.743708   0.741724   0.122347
890 -6.52311  -6.0143   1.6522  0.401875 -0.392888 -0.118587 -0.834375   -0.3547  0.208189   0.90414 -0.889008 -0.266855  0.297271
891 -7.85403 -5.84016 0.443838   0.37264  0.434061  0.132448 -0.565694 -0.679428  0.317838  0.654932 -0.851901 -0.972337  0.680112
892   5.72321 -0.168881   1.87281   0.314044  -0.894541  -0.715906   0.712615   -0.72064   0.685969  -0.680273   0.160772   0.851594 -0.0349736
893 -6.31039  7.55734 0.152037   0.102107  0.0530051   0.290616   0.518091  -0.725076  -0.336744 -0.0478481   0.407372  0.0975621   0.272724
894  -2.7479 -2.47506 0.841646   -0.247127   -0.567394 -0.00685626    0.735985    -0.63099   -0.692812    0.841444   -0.346896   -0.980197   -0.879196
895 -6.60928 -6.60471 0.563153    -0.809334     0.304556     0.650538       0.9464    -0.619426    -0.247356 -0.000594676      0.67119    -0.729265     0.274329
896 -6.65554  2.22887 0.636598   0.432008  -0.504389   0.406911  -0.815498   0.916434  -0.840216  -0.382892  -0.090422   0.895769 -0.0138821
897 2.16766 7.37213 1.27844  0.236569  0.858017  0.978294  0.576099  0.139594  -0.83104 -0.119346 -0.209869 -0.884639  0.261229
898  5.42776  1.14766 0.135163  0.813511 -0.610904  0.266864 0.0363978 0.0707968 -0.301128  0.532009 -0.522292 -0.116626  0.448443
899 -3.62508  5.00481  1.28396 -0.466739 -0.513401  0.574788 -0.729525 -0.874179 -0.188643 -0.871508 -0.895885 -0.612545  0.268086
900 -7.26924   2.6811  1.88357  -0.611564  -0.470662   0.600993   0.503202   0.461757   0.414503   0.892298  -0.271379  -0.549099 -0.0369052
901  4.27493   9.8291 0.881606 -0.689133  0.431354 -0.921705  0.811348  0.789375 -0.388443 -0.702053  0.364163 -0.117969 -0.576232
902  -8.2448 0.105236 0.944234 -0.437025 -0.721391 -0.199041  0.831085 -0.663174  0.189395 -0.639576  0.937819 -0.307402  0.822181
903  3.52323 -4.15104 0.898397   0.803224   0.547991   0.978295   0.786134 -0.0112064  -0.710838   0.217488  0.0670888   -0.89949 0.00686336
904  6.78646 -6.01543  1.25795 -0.439323 -0.177775 -0.453454  0.571201  0.350108  0.109522   0.84981 -0.848933 -0.059393 -0.813364
905 3.40463 3.01031 1.75109  -0.96694  0.123211  0.476778 -0.382044  0.674013  0.280002 -0.834053  0.652308 0.0661361   0.15474
906   9.4147 -7.16376  1.55634 -0.958021  0.290488  0.900475 -0.559563  0.661514 -0.538848  0.262662  -0.79194 -0.967647  -0.38723
907  3.17582  8.82162 0.472325 -0.741811 -0.931201   -0.8957  0.559219 -0.806746  -0.86264 -0.317569  0.670032 -0.244683 -0.643557
908 -0.499658 -0.787364    1.9825  -0.98383 -0.923996  0.950221 -0.700206 -0.702167    0.9922  0.590282 -0.801692 -0.567363  0.251796
909  -3.4054  6.95298 0.919712 -0.308187 -0.691931 -0.222562 -0.426025  0.071906  0.035627 -0.357226  0.176206 -0.405154 -0.163971
910  3.13566  2.77277 0.987878   -0.931117     0.63372    0.456095 -0.00985324    0.642471    0.472266   0.0661508    0.592692     0.77206    0.363984
911 5.84892 3.62342 1.12459 -0.982471 -0.385862 -0.778247  0.712827 -0.926006 -0.086434 -0.979104 -0.148568  0.487541 0.0928016
912  8.87059 -8.69684  1.46198  -0.518094 -0.0336556   0.582574   0.759183   0.472405   0.651457   0.392903 -0.0714993  -0.358396  0.0353743
913 -5.99234  7.07755 0.743867 -0.827174  0.071739 -0.787042  0.535169 -0.365968 -0.769513 -0.850693 -0.144215  0.943314 -0.776699
914  7.69351   9.6421 0.149466   0.256892  0.0570115 -0.0382076   0.387208   0.326019   0.443698  -0.646448 -0.0914069   0.202881   0.825958
915  -4.3995 -4.04216 0.491083   0.201654   0.631158   0.155225 -0.0905911  -0.740776   0.328051   0.981148  -0.527817   -0.13678  -0.384821
916  -2.9733 0.125263 0.941928   -0.354016    0.235827    0.240315   -0.389806    -0.68944   -0.502793    0.667206    0.272352    0.884415 -0.00677508
917 -2.83949 -7.62033  1.80364  0.918931 -0.936075 -0.538132 -0.485285 -0.181617  0.663522 -0.854127  0.973608 -0.427069 -0.594903
918  3.01659 -4.45921 0.245439 -0.835121  0.169259   0.57995  0.177405 -0.359777 -0.774065 -0.586768  0.880537 -0.163871 -0.276208
919 -6.22256 -4.96665  1.99229 -0.737841   0.49656 -0.287805 -0.499875  0.398378 -0.368874  -0.43595  0.860246  0.145841  0.382433
920  5.23769  2.91714 0.712082   -0.9033  0.696812   -0.3423 -0.349221 -0.425908 -0.177421  0.820038 -0.845958  0.999984  -0.53974
921 -6.20023 -5.86784   1.3184   0.216106   0.137008  -0.281458   0.719441   0.133152 -0.0192999      0.216   0.845347   0.480826  -0.385622
922 -5.23527 -9.55124  1.05075   0.622314   0.427309   0.998393 -0.0859712   -0.21665  -0.904907  -0.389159    0.44105  -0.254128   0.184933
923 -7.36371  -4.3409 0.677951  -0.736387  0.0261703   0.718953  -0.323171   0.366968 -0.0649413   0.813836  -0.914491  -0.345501  -0.053012
924 0.662093    8.705  0.41533  -0.452965  -0.515122   0.268808   -0.40809 -0.0404977  -0.108878  -0.980781 -0.0421047   0.805151  -0.197431
925 0.529882 -5.84008  1.51276    0.79886   0.600925  -0.492752   -0.63523 -0.0600995  -0.229139    0.39094  -0.341147    0.44769  -0.242092
926  5.93912  2.61526 0.313165  -0.751589  -0.791486   0.909627  -0.881089 0.00084877  -0.543338  -0.396211  -0.730343  0.0485721   0.563291
927  1.60779 0.677913 0.957627   -0.03407   0.870361   0.574175   0.381922   -0.88602   0.373035 -0.0171531  -0.378772   0.737805   0.922747
928   3.9209  1.28746 0.836799 -0.160221  0.886654 -0.824488 -0.898695 -0.269928 -0.576077 -0.690181 -0.360302 -0.457166  0.310668
929  0.9636 1.46623 1.16065 -0.855068 -0.290085 -0.258897  0.212723  0.231102  0.707033  0.083084 -0.194724 0.0889554  0.197064
930 -8.21688 -9.28198  1.63658   0.916117    0.99455   0.210382  0.0448627   -0.42385  -0.949838 -0.0684832  -0.248338  -0.848533   0.661588
931  1.75586 -5.38714  1.39743   0.71842  0.771954  0.397647 -0.134956  0.352278  0.542579  0.574959 -0.906618 -0.244698  -0.19394
932 8.00415 8.38386 1.22267  -0.110629  0.0354502   0.789648 -0.0388271  -0.146257   0.705765 -0.0442774  -0.935875  -0.249372   0.531873
933 -8.85713  6.82144  1.43293 -0.734246  0.343733  0.459121  -0.27296  0.645019  0.177542 -0.501006 0.0426661 -0.957415  0.851272
934 -4.14755  6.17544  1.88931  0.340547 -0.576396  0.745069  0.178933  -0.96506  -0.36556 -0.785617  0.824588  0.595613 0.0681262
935  5.30353 -4.48665 0.264503  -0.719019  -0.916792   0.246538   0.963125  -0.633256   0.512292   0.306858   0.825865  -0.760669 -0.0481229
936 0.0340641  -2.61675   1.98909 0.0459918 -0.410403 -0.420212 -0.336464 -0.465749  0.920335 0.0871396 -0.720679 0.0992681   0.12208
937 -0.862394   3.13651  0.106664 -0.490627 -0.618222 -0.522979 0.0607089  0.514029 -0.241998  0.143917 -0.239433 -0.278874  0.510661
938 -7.27141 -9.72016 0.673051   -0.48781 -0.0201388  -0.660068   0.250515 -0.0255957   0.385924   0.840113   0.554192   -0.95054  -0.625636
939 4.74527 1.36599 0.69263 -0.426205 -0.741321  0.567446  0.887447  0.205347 -0.923181 -0.730775  0.682368  0.137528  0.783253
940  -5.5963 -7.18555 0.912359  0.161497  0.792106 -0.183321  0.189481  0.128631  0.328869 -0.830658  0.468564 -0.420616  0.143746
941 -1.45512 -5.80503 0.604123 -0.0960529  -0.206139  -0.827534  -0.959454   0.447546  -0.253739  -0.700775  0.0149919  -0.366292   0.504573
942  0.918109 -0.970675  0.373882 -0.770661 -0.313814  0.627311 -0.489216  0.230006 -0.211193  -0.69711 -0.953315  0.978288  0.431521
943 3.75554 -8.5237 0.19983  0.954938  0.291376  0.754572 -0.625565  0.989314  -0.34148  0.168297  -0.83822 -0.300934 -0.384157
